type,time,latitude,longitude,accuracy (m),altitude (m),geoid_height (m),speed (m/s),bearing (deg),sat_used,sat_inview,name,desc
T,2019-04-03 03:16:40,30.32122719,78.07251056,5,639.000,,8.170,250,10,16,,
T,2019-04-03 03:16:41,30.32121033,78.07242584,5,639.000,,8.430,249,10,16,,
T,2019-04-03 03:16:42,30.32120646,78.07234795,5,638.000,,8.040,259,13,18,,
T,2019-04-03 03:16:43,30.32121004,78.07226707,5,639.000,,7.780,275,11,16,,
T,2019-04-03 03:16:44,30.32122672,78.07218831,5,639.000,,7.780,283,11,18,,
T,2019-04-03 03:16:45,30.32125382,78.07211225,5,639.000,,8.010,292,12,18,,
T,2019-04-03 03:16:46,30.32128597,78.07204100,5,639.000,,8.230,295,10,16,,
T,2019-04-03 03:16:47,30.32132236,78.07195970,5,639.000,,8.620,296,10,18,,
T,2019-04-03 03:16:48,30.32136487,78.07188408,5,639.000,,8.810,301,13,19,,
T,2019-04-03 03:16:49,30.32141522,78.07180753,5,639.000,,9.090,302,13,19,,
T,2019-04-03 03:16:50,30.32146450,78.07173200,5,639.000,,9.370,309,14,19,,
T,2019-04-03 03:16:51,30.32151928,78.07165699,5,639.000,,9.350,310,14,19,,
T,2019-04-03 03:16:52,30.32157903,78.07158382,5,639.000,,9.490,312,14,19,,
T,2019-04-03 03:16:53,30.32164287,78.07151076,5,639.000,,9.680,313,13,17,,
T,2019-04-03 03:16:54,30.32169915,78.07144488,5,639.000,,9.100,333,13,17,,
T,2019-04-03 03:16:55,30.32176005,78.07138027,5,640.000,,8.780,317,10,18,,
T,2019-04-03 03:16:56,30.32182088,78.07131653,5,640.000,,8.970,319,11,19,,
